specimen_number,YoC,lat,long,elev_m,MAT_n51,MWMT_n51,MCMT_n51,TD_n51,MAP_n51,MSP_n51,AHM_n51,SHM_n51,DD_0_n51,DD5_n51,DD_18_n51,DD18_n51,NFFD_n51,bFFP_n51,eFFP_n51,FFP_n51,PAS_n51,EMT_n51,EXT_n51,MAR_n51,Eref_n51,CMD_n51,RH_n51,MAT_n81,MWMT_n81,MCMT_n81,TD_n81,MAP_n81,MSP_n81,AHM_n81,SHM_n81,DD_0_n81,DD5_n81,DD_18_n81,DD18_n81,NFFD_n81,bFFP_n81,eFFP_n81,FFP_n81,PAS_n81,EMT_n81,EXT_n81,MAR_n81,Eref_n81,CMD_n81,RH_n81
IRVC100600,2005,34.14472,-116.45222,1250,15.4,25.9,7.1,18.8,197,32,129,804.8,34,3880,1735,781,309,91,322,231,1,-15.6,42.1,20.5,1384,1188,55,16.1,26.1,7.8,18.3,238,30,109.5,883.4,29,4104,1580,874,324,74,329,255,1,-12.6,43.6,19.1,1384,1149,57
IRVC100601,2004,34.13917,-116.45278,1113,15.9,26.3,7.5,18.8,183,32,141.3,827.2,30,4039,1635,854,311,90,323,233,1,-15.4,42.8,,1438,1256,53,16.5,26.6,8.1,18.4,221,29,120.1,906.5,25,4265,1485,951,325,73,329,257,1,-12.3,44.4,,1439,1219,55
JEPS107354,2005,39.833054,-121.7175,236,16.4,26,7.7,18.3,1042,64,25.3,405.8,26,4171,1503,889,342,49,343,294,6,-10.4,43.3,,1247,828,60,16.9,26.4,8.4,17.9,1137,78,23.6,337.1,22,4353,1385,966,350,34,348,314,5,-7.9,44.3,,1232,793,62
JEPS110841,1977,38.3801,-122.2904,121,14.9,21.4,8,13.4,644,22,38.6,990.7,25,3604,1597,436,337,59,338,279,4,-11,41.2,,1244,900,57,15.4,21.7,8.7,13,730,26,34.8,838.5,21,3784,1464,493,346,42,345,303,3,-8.8,41.8,,1233,881,59
JEPS110844,1996,38.6113,-122.3819,184,14.9,23.2,7.4,15.8,755,26,33,883.5,30,3650,1697,552,321,81,326,245,6,-13.7,42.9,15.8,1304,935,53,15.4,23.5,8,15.4,850,31,29.9,757.9,26,3821,1564,606,333,64,333,269,5,-11.4,43.4,,1292,919,55
JEPS110845,1994,38.5824,-122.4002,228,14.8,22.9,7.5,15.3,839,28,29.5,816.1,30,3600,1711,519,325,78,330,252,6,-12.5,42.5,,1286,913,54,15.3,23.2,8.2,14.9,943,34,26.8,687.1,25,3770,1576,571,337,60,338,278,5,-10.2,43.1,13.6,1274,893,57
JEPS110846,1998,38.6113,-122.4002,182,14.8,23,7.4,15.7,800,27,31,848.9,31,3621,1711,536,321,81,326,245,6,-13.6,42.7,,1296,923,54,15.3,23.3,8,15.3,899,32,28.2,722.1,26,3790,1578,590,333,64,333,270,5,-11.3,43.2,,1284,905,56
JEPS110847,1982,38.3801,-122.3087,20,15,21.4,8.1,13.3,619,20,40.4,1049.4,24,3655,1556,450,335,62,336,274,3,-11.3,41.6,,1271,932,55,15.6,21.7,8.8,12.9,700,25,36.5,885.5,20,3835,1425,507,344,45,343,298,3,-9.1,42.2,,1261,905,57
JEPS110848,1998,38.4957,-122.5283,579,13.8,20.8,7.7,13.1,1128,45,21.1,466,32,3252,1880,342,339,58,342,284,8,-9.6,40.1,16.6,1119,718,62,14.3,21.1,8.2,13,1249,54,19.4,394,27,3407,1746,382,348,40,348,309,7,-7.3,40.6,14.3,1103,696,64
JEPS111831,2005,37.996113,-122.2025,115,14.4,20,8,12,520,18,47,1095.3,25,3437,1649,326,343,47,343,296,3,-10.1,39.8,,1156,839,61,14.9,20.5,8.6,11.9,591,21,42.2,965.1,21,3612,1520,382,350,32,349,317,2,-8.2,40.3,,1144,815,63
JEPS111846,2005,37.984165,-122.202774,250,14.2,19.9,7.9,12,556,20,43.6,991.5,26,3372,1705,311,343,46,344,298,3,-10,39.7,,1134,808,62,14.7,20.4,8.5,11.9,633,23,39.1,880.7,23,3545,1573,365,350,30,350,320,3,-8,40.2,,1122,793,64
JEPS127095,2016,37.807453,-121.746961,160,14.9,21.6,7.9,13.7,399,17,62.5,1307.4,25,3636,1604,466,339,56,343,287,2,-11.1,42.4,15.9,1234,944,58,15.5,22.2,8.6,13.7,464,20,55,1109.5,22,3824,1474,533,348,38,350,311,2,-8.9,42.8,,1217,912,60
JEPS1487,1939,37.920685,-122.62479,,13.5,18.1,8.3,9.8,1193,50,19.7,364.7,24,3087,1843,167,351,36,354,318,6,-7.2,37.5,,1011,616,67,13.9,18.7,8.9,9.8,1314,57,18.2,324.9,22,3228,1723,198,356,22,358,336,5,-5.4,37.9,,1002,603,69
JEPS1488,1938,37.121006,-119.77128,762,15.4,26,6.8,19.2,642,24,39.6,1079.3,36,3886,1744,799,309,93,320,227,6,-15.7,43.2,17.8,1404,1027,52,16.1,26.6,7.3,19.4,701,27,37.3,995.2,31,4113,1605,911,325,74,328,254,5,-13.3,44.2,16.4,1387,1011,55
JEPS1489,1938,39.8468,-122.5944,304,16.3,27.2,6.7,20.5,580,46,45.4,594.8,32,4192,1583,971,330,66,331,265,4,-13.9,43,,1282,938,58,16.8,27.5,7.6,19.9,650,59,41.2,470.4,27,4343,1481,1033,339,53,336,283,4,-11.5,43.9,,1264,901,60
JEPS1492,1935,35.388786,-118.793434,,18.4,29.1,8.8,20.3,211,15,134.7,1937.8,18,4922,1169,1317,351,35,346,311,1,-8.6,43.8,,1415,1203,60,19,29.3,9.6,19.6,230,14,125.9,2061.9,15,5109,1049,1399,356,26,350,324,0,-5.8,45.3,,1414,1183,61
JEPS1493,1938,36.403248,-120.672295,914,14.4,24.4,6.7,17.7,411,19,59.4,1261.6,39,3522,1927,608,320,84,330,246,4,-13.9,40.6,,1183,882,61,14.9,24.6,7.5,17.1,461,21,53.9,1155.6,33,3667,1800,649,333,64,337,273,4,-11.5,41,,1152,854,64
JEPS1495,1933,33.5691,-116.5055,,13.8,23.5,6.3,17.2,330,66,72.3,356.4,44,3357,2041,523,299,107,320,213,4,-16.7,40.6,,1291,993,56,14.6,23.8,7.4,16.3,372,64,66.1,372.4,35,3593,1841,599,318,85,330,244,3,-13.4,42.1,,1286,982,59
JEPS1496,1934,40.50722,-123.49611,,9.9,19.1,3.1,16,1841,136,10.8,140.1,124,2179,3097,162,254,136,302,166,115,-19.6,38.4,17.1,952,516,62,10.5,19.8,3.4,16.4,1936,151,10.6,131.4,106,2313,2950,200,270,127,308,181,94,-16.6,39.1,,950,499,64
JEPS1498,1933,37.26333,-121.87528,106,14.8,20.1,9.2,10.9,513,16,48.5,1236.3,19,3566,1517,340,342,50,342,292,2,-9.6,39.9,15.9,1229,898,57,15.4,20.7,9.6,11.1,587,19,43.2,1065.6,17,3744,1399,401,350,33,348,315,2,-7.3,40.3,13.5,1218,879,59
JEPS1517,1928,34.134533,-118.30477,,17.8,23.5,13,10.5,400,17,69.5,1414.8,7,4602,872,747,364,5,364,359,0,-2.6,43.2,15.7,1350,1008,60,18.5,24.2,13.9,10.3,422,16,67.5,1477.7,6,4852,736,862,365,3,364,362,0,1.2,44.4,,1339,997,62
JEPS1796,1929,36.968315,-119.61253,198,16.8,27.4,7.3,20.1,376,20,71.4,1382.7,28,4364,1472,1033,327,72,329,257,2,-13.1,45.1,,1490,1186,52,17.5,28,7.9,20.1,416,22,66.2,1268.1,24,4599,1350,1160,339,55,337,282,2,-10.7,46.4,,1478,1157,54
JEPS1803,1941,34.77,-115.683,1371,16.3,27.8,6.7,21.2,174,63,151.2,444.1,36,4213,1663,1035,329,68,332,264,1,-12.7,42,,1271,1095,63,16.7,28,6.9,21.1,198,60,135.1,466.4,33,4367,1569,1110,334,61,333,272,1,-10.9,43,,1283,1085,64
JEPS1879,1938,41.84556,-123.96833,45,12.2,19,5.8,13.1,2193,190,10.1,100.1,48,2716,2311,180,312,99,319,220,29,-14.8,36,,1015,487,60,12.6,19.6,6.3,13.3,2217,200,10.2,97.6,44,2836,2211,215,318,88,321,233,25,-12.4,37.1,,1023,479,61
JEPS1881,1938,41.95361,-124.20139,7,11.4,15.1,7.6,7.5,1720,191,12.5,78.7,34,2354,2458,47,339,54,335,281,14,-9.9,32.8,,781,291,71,11.8,15.7,7.8,7.9,1748,202,12.4,77.7,31,2468,2352,57,341,46,336,290,12,-7.8,33.7,,792,287,71
JEPS1884,1933,41.749508,-124.194595,152,11.2,14.4,7.8,6.7,2098,211,10.1,68.5,33,2260,2517,35,341,48,337,289,16,-9.4,32,,735,239,73,11.5,15.1,8,7.1,2138,228,10.1,66.3,30,2370,2413,42,344,40,338,298,15,-7,32.9,,745,246,73
JEPS1886,1938,41.880707,-123.995575,152,12,18.9,5.6,13.2,2220,189,9.9,99.8,52,2642,2387,168,307,104,318,214,33,-15.2,36.1,,999,475,61,12.3,19.5,6.1,13.4,2244,200,9.9,97.3,47,2759,2286,201,314,93,320,226,29,-13,37.2,,1008,467,61
JEPS1887,1938,38.51387,-123.23447,91,12.4,15.4,8.7,6.7,984,47,22.8,330,24,2664,2139,57,343,50,340,291,5,-8.8,34.6,,925,512,67,12.7,15.8,9.1,6.7,1021,50,22.2,314.3,22,2754,2049,64,348,36,344,308,4,-7.1,34.7,,905,497,69
JEPS1888,1927,33.12177,-117.06739,,17,23.3,11.7,11.6,349,23,77.2,1034.8,10,4320,1077,662,349,34,350,315,0,-8,43.2,,1414,1076,55,17.7,24,12.6,11.4,361,19,76.8,1268.3,8,4595,910,770,358,16,357,340,0,-4.2,44.3,,1399,1057,58
JEPS1891,1901,33.74553,-116.71441,1828,11.5,20.8,4.5,16.3,572,76,37.7,274,79,2634,2627,266,254,135,301,166,17,-21.2,38.7,22.1,1198,787,55,12.3,21.1,5.6,15.5,625,72,35.7,292.8,63,2856,2399,319,279,118,310,191,13,-18.2,40.1,20.8,1193,789,58
JEPS1893,1908,33.74,-117.53,,16.7,25,10.5,14.5,477,33,55.9,751.2,14,4256,1251,759,360,16,363,347,1,-4.7,44.1,-85.1,1294,942,63,17.5,25.7,11.7,14,494,31,55.7,838.5,11,4530,1074,863,365,2,365,363,1,-0.9,45.5,,1278,939,66
JEPS1894,1901,33.36033,-116.88417,,13.9,23.5,6.6,16.9,561,60,42.6,390.5,42,3380,2025,538,308,101,324,224,6,-14.9,40.9,17.2,1243,843,59,14.7,24,7.8,16.1,596,55,41.5,433.7,33,3622,1814,613,327,76,334,258,4,-11.5,42.2,,1227,838,62
JEPS1906,1937,41.84556,-123.96833,152,12.1,18.9,5.8,13.1,2285,200,9.7,94.4,50,2672,2353,173,311,98,319,221,32,-14.8,36,,1001,467,61,12.4,19.5,6.3,13.2,2309,211,9.7,92.3,45,2792,2253,208,318,88,321,234,28,-12.4,37.2,,1008,461,62
JEPS1909,1911,40.58667,-122.39056,,16.6,27,7.2,19.8,948,84,28,323.4,29,4259,1525,992,330,66,329,263,6,-13.3,44.4,15.9,1309,890,56,17.2,27.6,7.9,19.7,1026,97,26.5,285.2,24,4489,1395,1108,340,53,335,282,5,-10.3,46.1,,1315,872,57
JEPS1912,1907,36.704,-118.957,,9.8,19.5,2.7,16.8,872,66,22.6,294.4,137,2165,3164,168,229,138,292,153,69,-23.9,37.8,21.3,1037,652,57,10.6,20.2,3.5,16.7,968,69,21.3,293.2,105,2382,2911,223,254,126,300,174,47,-20.8,39.1,,1034,624,60
JEPS1914,1927,35.1125,-118.43611,,12.4,22.7,4.3,18.4,277,23,80.7,1007.1,73,2924,2450,397,275,117,303,187,8,-19.6,39.3,,1189,944,57,13,22.9,5.3,17.6,307,22,74.9,1064.8,61,3087,2283,438,292,106,310,205,6,-17.1,40.6,,1191,936,59
JEPS1915,1901,33.74553,-116.71441,,11.7,21,4.6,16.3,563,74,38.6,282.1,74,2694,2571,284,255,135,302,167,15,-21.1,39.1,21.8,1221,806,54,12.5,21.3,5.8,15.5,615,71,36.6,301.5,59,2918,2344,337,279,118,310,192,11,-18.2,40.5,,1216,809,57
JEPS1916,1891,37.7198,-122.49132,,13.1,15.4,9.8,5.6,526,22,43.8,698.1,17,2868,1920,61,359,8,359,351,2,-4.9,33.2,,821,507,74,13.5,16,10.3,5.6,591,26,39.7,621,15,3021,1787,75,362,0,361,361,1,-3.1,33.6,,805,490,76
JEPS1918,1911,39.92731,-122.17976,,16.4,26.8,6.9,19.8,509,43,52,624,30,4221,1529,953,330,65,329,264,4,-13,44.1,16.1,1336,1016,55,17,27.1,7.7,19.4,566,51,47.6,531,26,4391,1422,1029,339,53,334,281,3,-10.9,45.1,,1328,976,57
JEPS21152,1935,34.316,-117.1982,1386,13,22.5,5.6,16.9,375,44,61.3,515.3,55,3070,2250,405,284,120,313,192,6,-17.7,40.3,17.4,1274,960,55,13.7,22.8,6.3,16.5,422,39,56.1,589,46,3295,2060,476,304,101,321,220,5,-15.1,41.9,,1275,964,57
JEPS21153,1936,35.0238,-120.0327,762,15.3,24.8,8.3,16.5,503,27,50.3,923.2,29,3810,1699,704,330,70,339,269,3,-9.9,43.5,,1271,923,60,15.8,25.2,8.7,16.5,566,25,45.6,1015.8,24,3987,1564,758,340,57,343,287,3,-7.7,44.1,,1280,923,61
JEPS21154,1932,35.7554,-120.6662,243,15.5,23.2,8.4,14.8,306,11,83.2,2103.2,23,3830,1524,577,314,89,321,232,1,-14.6,44.4,,1492,1213,47,15.9,23.5,8.9,14.6,335,12,77.2,2007.2,20,3975,1418,626,324,76,326,251,1,-12.7,45.2,,1495,1208,48
JEPS21155,1936,38.4456,-120.8816,243,15.5,24.8,7,17.8,595,32,42.8,781.7,31,3883,1633,711,331,66,333,268,4,-12.5,43.2,16.4,1324,963,55,16.2,25.3,7.9,17.4,669,41,39.2,609.8,25,4111,1478,805,342,47,341,294,3,-9.9,44,,1315,940,58
JEPS25353,1959,37.86474,-121.679,60,15.5,23.1,7.4,15.7,322,16,79.2,1472,27,3853,1545,612,333,61,336,276,2,-12.5,42.9,,1308,1047,56,16.1,23.6,8.1,15.5,373,18,70,1282.6,24,4048,1422,693,342,45,342,297,2,-10.4,43.4,,1294,1013,58
JEPS2989,1908,39.006634,-122.00778,,16.2,25.5,7.1,18.4,423,19,61.9,1318.4,29,4127,1512,847,333,62,332,270,3,-12,43.8,16.1,1359,1081,55,16.7,25.7,7.8,17.9,487,25,54.9,1039.2,25,4302,1390,915,342,48,338,290,2,-9.8,44.5,,1346,1042,57
JEPS30298,1961,37.130318,-119.49819,,15.5,26.1,6.8,19.3,567,34,44.9,776.1,35,3896,1735,801,308,95,320,225,5,-16,43.9,,1389,1010,52,16.2,26.8,7.5,19.4,625,37,41.9,725.8,30,4142,1585,923,324,76,328,252,4,-13.5,45.1,,1379,995,55
JEPS3067,1916,37.95333,-120.42167,457,15.3,25.2,6.9,18.3,687,40,36.8,636.4,33,3821,1716,718,320,82,325,243,5,-14.1,43.4,,1326,934,54,16,25.8,7.8,18,761,49,34.1,529.6,27,4038,1569,817,335,61,335,274,4,-11.4,44.1,,1300,902,58
JEPS3117,1915,38.07775,-120.367325,1005,13.9,23.6,6.1,17.5,881,58,27.2,405.7,46,3372,2041,548,298,104,314,211,11,-16.6,44.2,19.4,1257,839,54,14.6,24.2,7,17.2,975,70,25.2,344.2,38,3583,1883,632,317,83,325,241,9,-13.9,45,18.1,1235,805,58
JEPS3118,1892,39.20333,-121.18417,,15.1,25,6.9,18.1,980,60,25.6,419.2,34,3746,1750,683,320,80,327,247,8,-14.3,42.4,,1256,824,56,15.7,25.3,7.9,17.4,1074,76,24,331,27,3951,1587,751,333,61,335,274,6,-11.6,43.6,,1243,787,58
JEPS3129,1917,37.90611,-122.54389,,13.8,17.4,9,8.4,898,39,26.5,442.7,20,3179,1715,151,353,26,353,327,3,-7.1,36.3,,1006,623,67,14.3,18,9.5,8.4,999,45,24.3,400,18,3327,1598,182,358,14,357,343,3,-5.3,36.8,,994,610,68
JEPS3130,1891,39.2251,-121.81401,,15.9,25.9,6.9,19,536,27,48.4,963,30,4034,1576,812,331,64,332,268,4,-13.1,42.6,,1313,997,56,16.5,26.1,7.8,18.3,612,36,43.2,734.3,26,4203,1453,875,340,50,338,288,3,-11.1,43.6,14.8,1299,954,58
JEPS3131,1931,37.900337,-121.9519,304,14.5,21.1,8.1,13.1,485,20,50.6,1080.4,26,3491,1678,398,345,44,348,304,3,-9,41.2,,1169,872,61,15.1,21.7,8.7,13,560,24,44.8,918,22,3673,1544,456,353,27,354,327,2,-6.9,41.7,,1155,845,64
JEPS3134,1915,36.47714,-118.85665,396,16.6,27.1,7.7,19.4,551,41,48.2,666.5,27,4272,1520,986,327,73,332,259,3,-13,44.3,,1403,1012,55,17.4,27.7,8.8,18.9,610,42,45,663.9,20,4559,1330,1112,343,50,340,290,2,-8.8,45.9,,1398,997,57
JEPS3135,1927,33.7327,-116.7118,1676,12.2,21.3,5.1,16.2,548,73,40.5,293.4,65,2816,2450,317,262,132,304,172,12,-20.4,39.6,,1247,829,53,12.9,21.6,6.3,15.4,599,69,38.3,313.4,52,3045,2224,373,286,115,313,198,9,-17.4,41.1,,1242,832,56
JEPS3136,1915,39.006634,-122.00778,,16.2,25.5,7.1,18.4,423,19,61.9,1318.4,29,4127,1512,847,333,62,332,270,3,-12,43.8,,1359,1081,55,16.7,25.7,7.8,17.9,487,25,54.9,1039.2,25,4302,1390,915,342,48,338,290,2,-9.8,44.5,,1346,1042,57
JEPS35787,1964,38.28706,-122.49319,35,14.6,20,8.2,11.8,687,25,35.8,804.2,24,3492,1611,349,333,66,333,267,4,-11.3,41.2,,1255,893,55,15.1,20.5,8.8,11.7,762,30,32.9,680.8,21,3655,1488,400,342,49,340,290,3,-9.2,41.8,,1246,875,56
JEPS3962,1938,38.57889,-120.84417,,15.1,24.7,6.7,18.1,731,42,34.3,587.7,35,3754,1741,674,324,76,329,253,6,-13.6,42.6,,1301,917,55,15.8,25.2,7.7,17.5,813,54,31.7,468.3,28,3980,1572,760,337,56,337,281,5,-10.9,43.5,,1293,891,58
JEPS77206,1963,37.961857,-122.62954,274,14.1,19.1,8.4,10.7,1125,44,21.4,431.7,23,3299,1702,243,350,37,352,315,5,-7.9,39.2,,1093,692,64,14.5,19.6,8.9,10.7,1236,52,19.8,376,20,3440,1590,283,355,23,356,332,5,-6.1,39.6,,1084,680,65
JEPS77207,1963,37.961857,-122.62954,274,14.1,19.1,8.4,10.7,1125,44,21.4,431.7,23,3299,1702,243,350,37,352,315,5,-7.9,39.2,,1093,692,64,14.5,19.6,8.9,10.7,1236,52,19.8,376,20,3440,1590,283,355,23,356,332,5,-6.1,39.6,,1084,680,65
JEPS79245,1980,35.970917,-119.3725,83,17.1,27.6,7.1,20.6,189,13,143,2090.7,28,4462,1427,1082,327,67,328,261,1,-13.5,44.5,17.4,1485,1295,53,17.6,27.8,7.6,20.2,206,13,133.9,2064.6,25,4622,1327,1153,335,58,332,274,1,-11.5,45.5,,1486,1281,54
JEPS81922,1983,37.083332,-122.25,76,13.1,16.5,9.6,6.9,773,41,29.9,403.1,19,2923,1903,87,338,58,337,278,3,-9.3,36.2,,1041,629,62,13.6,17.1,9.8,7.3,867,46,27.2,369.8,17,3074,1779,109,344,44,341,296,3,-7.9,36.8,,1042,622,63
JEPS82016,1983,37.083332,-122.25,85,13.1,16.5,9.6,6.9,781,41,29.6,402,19,2922,1904,87,338,58,337,278,3,-9.3,36.2,,1041,628,62,13.6,17.1,9.8,7.4,876,47,26.9,368.5,17,3073,1780,109,344,44,341,296,3,-7.9,36.8,,1042,621,63
JEPS82018,1983,37.083332,-122.25,85,13.1,16.5,9.6,6.9,781,41,29.6,402,19,2922,1904,87,338,58,337,278,3,-9.3,36.2,,1041,628,62,13.6,17.1,9.8,7.4,876,47,26.9,368.5,17,3073,1780,109,344,44,341,296,3,-7.9,36.8,,1042,621,63
JEPS82019,1983,37.083332,-122.25,85,13.1,16.5,9.6,6.9,781,41,29.6,402,19,2922,1904,87,338,58,337,278,3,-9.3,36.2,,1041,628,62,13.6,17.1,9.8,7.4,876,47,26.9,368.5,17,3073,1780,109,344,44,341,296,3,-7.9,36.8,,1042,621,63
JEPS82020,1983,37.083332,-122.25,97,13.1,16.5,9.6,6.9,791,41,29.2,400.5,19,2921,1905,87,338,58,337,278,3,-9.3,36.2,,1041,626,62,13.6,17.1,9.8,7.4,888,47,26.5,366.7,18,3072,1774,109,344,44,341,297,3,-7.8,36.8,,1042,619,63
JEPS82021,1983,37.083332,-122.25,97,13.1,16.5,9.6,6.9,791,41,29.2,400.5,19,2921,1905,87,338,58,337,278,3,-9.3,36.2,,1041,626,62,13.6,17.1,9.8,7.4,888,47,26.5,366.7,18,3072,1774,109,344,44,341,297,3,-7.8,36.8,,1042,619,63
JEPS8961,1954,32.5962,-116.545,731,14.7,23,8.5,14.5,330,33,74.7,699.1,26,3576,1732,504,290,118,311,193,2,-15.8,44.2,,1536,1212,45,15.5,23.8,9.2,14.5,363,30,70.3,790.6,20,3858,1513,596,313,95,324,229,1,-12,45.8,,1544,1201,47
JEPS94183,1998,39.3743,-122.46,472,15.7,25.9,7,18.8,520,26,49.5,991.7,32,3968,1646,808,327,71,333,262,4,-12.9,42.9,,1288,998,56,16.2,26,7.7,18.3,587,32,44.6,805.6,27,4104,1538,855,337,57,339,283,4,-10.6,43.5,,1264,949,59
LOB100072,2018,33.7969,-117.607,1130,16.7,24.8,10.7,14.2,504,32,52.9,768.1,14,4243,1245,741,361,10,364,354,1,-3.1,44,19.4,1256,915,65,17.5,25.6,11.9,13.7,528,29,52,883.1,11,4515,1068,845,365,0,365,365,1,0.8,45.4,18.2,1238,910,68
LOB115754,2016,33.89014,-116.69586,515,17.6,27.2,9.8,17.4,281,36,98.4,757,16,4604,1209,1056,325,75,331,257,1,-13.3,44.7,,1609,1329,48,18.4,27.4,10.6,16.8,321,33,88.3,828.2,13,4866,1063,1180,339,53,339,286,1,-9.7,46.5,,1606,1291,50
LOB115763,1975,33.61255,-117.430611,,17.3,25.2,11.5,13.7,410,28,66.5,890.4,11,4440,1115,815,361,12,364,352,1,-3.1,45,,1347,1014,61,18,25.9,12.7,13.2,423,25,66.2,1029.4,9,4719,944,926,365,2,365,363,0,0.8,46.3,,1331,1013,64
LOB115764,1970,33.602245,-117.460321,366,17.4,24.8,12.5,12.3,384,26,71.4,957.8,9,4485,1023,772,362,10,365,355,0,-2.8,44,,1308,980,62,18.2,25.5,13.7,11.8,402,23,70.2,1117.5,7,4764,850,882,365,1,365,364,0,1,45.2,,1289,972,65
LOB115765,1972,33.594332,-117.487955,305,17.1,23.6,13,10.7,392,25,69.2,939.8,8,4374,1016,655,363,6,365,359,0,-1.7,43.2,,1284,946,62,17.9,24.3,14.2,10.2,412,22,67.8,1098.2,6,4653,839,766,365,0,365,365,0,2.2,44.4,,1265,936,65
OBI106017,1969,33.96621,-117.31939,366,17.4,25,11.2,13.8,252,20,109,1241.5,11,4499,1085,840,346,43,347,304,0,-8.5,45.5,,1512,1260,52,18.2,25.8,11.9,13.9,269,18,104.8,1456.1,9,4772,931,964,355,24,354,330,0,-5.1,47.1,,1508,1239,54
OBI106018,2005,35.027778,-119.665278,,15.1,24.1,8,16.2,205,15,122.2,1586.2,29,3733,1705,632,320,78,330,252,1,-13.4,42.9,16.7,1339,1135,56,15.6,24.4,8.6,15.8,227,13,113,1849,24,3901,1565,680,331,65,336,271,1,-11,43.6,,1345,1118,57
OBI106019,1979,35.197821,-120.66211,,14.1,17.3,10.6,6.7,449,18,53.5,989.8,15,3244,1631,130,345,44,345,301,1,-8.3,37.1,,1124,771,61,14.6,17.9,11.1,6.8,503,18,48.8,1012.1,13,3429,1472,165,351,33,348,315,1,-6.7,37.9,,1144,776,61
OBI106020,1933,36.527035,-121.835454,30,13.6,17,9.9,7.1,458,20,51.5,850.4,18,3077,1779,119,339,60,338,278,1,-9,37.2,,1110,770,60,14,17.6,10.2,7.4,499,22,48.2,792.3,16,3244,1643,146,346,44,343,300,1,-7.1,38,,1113,752,61
OBI106021,1979,35.197821,-120.66211,,14.1,17.3,10.6,6.7,449,18,53.5,989.8,15,3244,1631,130,345,44,345,301,1,-8.3,37.1,,1124,771,61,14.6,17.9,11.1,6.8,503,18,48.8,1012.1,13,3429,1472,165,351,33,348,315,1,-6.7,37.9,,1144,776,61
OBI106022,1978,35.351177,-120.005123,,14.9,24,7.6,16.4,209,17,119.1,1440.2,32,3672,1756,616,300,101,318,217,1,-16.2,43.8,,1418,1208,50,15.4,24.2,8.1,16.2,234,15,108.4,1575.3,27,3820,1632,658,312,91,323,233,1,-14.3,44.6,,1426,1191,51
OBI106023,1998,35.045615,-119.7714,1554,13.3,22.6,6,16.6,302,20,77,1104.8,54,3181,2179,457,322,76,334,258,5,-12.2,39.8,17.2,1084,847,67,13.8,22.9,6.7,16.2,336,17,70.8,1318.4,45,3333,2031,497,333,62,339,277,4,-9.8,40.4,,1086,843,68
OBI106024,1986,35.402195,-120.612946,,14.5,20.6,8.8,11.8,572,21,42.8,973.5,22,3454,1645,333,321,84,324,240,2,-13,42.4,16.4,1352,964,51,15,21,9.2,11.8,638,22,39.2,975.2,19,3620,1516,382,330,72,329,258,2,-11.3,43.2,,1367,964,52
OBI106025,1981,35.45983,-120.33394,,14.7,22.8,7.7,15.1,394,22,62.6,1044.6,29,3563,1725,488,296,106,308,202,2,-17,44.5,,1482,1156,46,15.1,23.1,8.2,14.9,437,21,57.5,1083.7,25,3714,1603,534,308,95,314,219,2,-15.3,45.4,,1491,1153,47
OBI106026,1982,35.12639,-120.4025,,15,20.5,9.6,10.9,453,20,55.3,1027.5,18,3641,1479,374,331,68,335,267,1,-11.8,41.3,,1320,956,54,15.6,21,10.2,10.8,508,19,50.3,1089.7,15,3820,1355,430,339,56,340,284,1,-10,42.1,,1338,957,54
OBI106027,1978,35.351177,-120.005123,,14.9,24,7.6,16.4,209,17,119.1,1440.2,32,3672,1756,616,300,101,318,217,1,-16.2,43.8,,1418,1208,50,15.4,24.2,8.1,16.2,234,15,108.4,1575.3,27,3820,1632,658,312,91,323,233,1,-14.3,44.6,,1426,1191,51
OBI106028,1964,35.207788,-120.470393,,14.4,19.3,9.5,9.8,499,21,49,939.2,19,3419,1589,256,327,75,330,256,2,-12.1,40.3,,1282,905,54,15,19.8,10,9.8,559,20,44.6,985.4,16,3594,1457,304,335,62,335,273,1,-10.4,41,,1299,905,54
OBI106029,1973,34.4293,-119.706,,15.1,19.1,11.5,7.6,426,12,58.9,1591.7,11,3614,1358,237,356,19,356,337,1,-5.4,38.5,,1135,810,63,15.7,19.6,12.4,7.2,474,12,54.1,1637,9,3815,1208,294,361,7,360,353,1,-3.2,39.1,,1136,801,65
OBI106031,1995,34.7795,-120.4273,,14.3,17.9,10.6,7.3,374,15,64.9,1230.1,14,3334,1572,159,341,52,340,288,1,-9.5,38.1,,1192,862,58,14.9,18.5,11.2,7.2,419,14,59.4,1319.8,12,3539,1402,208,348,40,345,306,1,-7.8,39,,1215,874,58
OBI106032,1978,35.434689,-120.494125,,14.3,21.7,7.8,13.9,590,23,41.3,923,28,3440,1747,396,294,110,308,198,4,-16.9,43.5,,1455,1054,46,14.8,22,8.3,13.8,655,24,37.9,934.7,24,3599,1621,439,305,99,313,214,3,-15.2,44.4,,1468,1051,46
OBI106033,1968,35.206217,-119.881875,,14.7,24,7.3,16.6,199,16,124.3,1543.8,33,3614,1804,598,294,107,314,207,1,-17.1,44,,1436,1235,49,15.2,24.3,7.9,16.4,222,14,113.4,1741,28,3768,1670,641,306,97,319,222,1,-15.1,44.7,,1446,1223,49
